,StudyID,SampleID,LocationName,CollectionDate,WeekOfYear,Status,PlateNumber,WellNumber,BatID,BatSpecies,Sex,Age,ReproStat,Roost,Notes
oro16.9293,oro16,9293,FOX,9/29/16,40,in bead plate,38,F10,,,,,,,
oro16.9294,oro16,9294,FOX,9/29/16,40,in bead plate,38,F11,,,,,,,
oro16.9295,oro16,9295,FOX,9/29/16,40,in bead plate,38,F12,,,,,,,
oro16.9296,oro16,9296,FOX,9/29/16,40,in bead plate,38,G01,,,,,,,
oro16.9297,oro16,9297,FOX,9/29/16,40,in bead plate,38,G02,,,,,,,
oro16.9298,oro16,9298,FOX,9/29/16,40,in bead plate,38,G03,,,,,,,
oro16.9299,oro16,9299,FOX,9/29/16,40,in bead plate,38,G04,,,,,,,
oro16.9300,oro16,9300,FOX,9/29/16,40,in bead plate,38,G05,,,,,,,
oro16.9301,oro16,9301,FOX,9/29/16,40,in bead plate,38,G06,,,,,,,
negoro.38G07,negoro,38G07,NA,na,na,na,38,G07,,,,,,,
oro16.4234,oro16,4234,CHI,9/3/16,36,in bead plate,38,G08,,,,,,,
oro16.4235,oro16,4235,CHI,9/3/16,36,in bead plate,38,G09,,,,,,,
oro16.4236,oro16,4236,CHI,9/3/16,36,in bead plate,38,G10,,,,,,,
oro16.4237,oro16,4237,CHI,9/3/16,36,in bead plate,38,G11,,,,,,,
oro16.4238,oro16,4238,CHI,9/3/16,36,in bead plate,38,G12,,,,,,,
oro16.4239,oro16,4239,CHI,9/3/16,36,in bead plate,38,H01,,,,,,,
oro16.4240,oro16,4240,CHI,9/3/16,36,in bead plate,38,H02,,,,,,,
oro16.4241,oro16,4241,CHI,9/3/16,36,in bead plate,38,H03,,,,,,,
oro16.4242,oro16,4242,CHI,9/3/16,36,in bead plate,38,H04,,,,,,,
oro16.4243,oro16,4243,CHI,9/3/16,36,in bead plate,38,H05,,,,,,,
oro16.4244,oro16,4244,CHI,9/3/16,36,in bead plate,38,H06,,,,,,,
oro16.4245,oro16,4245,CHI,9/3/16,36,in bead plate,38,H07,,,,,,,
negoro.38H08,negoro,38H08,NA,na,na,na,38,H08,,,,,,,
oro16.4246,oro16,4246,CHI,9/13/16,38,in bead plate,38,H09,,,,,,,
oro16.4247,oro16,4247,CHI,9/13/16,38,in bead plate,38,H10,,,,,,,
oro16.4248,oro16,4248,CHI,9/13/16,38,in bead plate,38,H11,,,,,,,
oro16.4249,oro16,4249,CHI,9/13/16,38,in bead plate,38,H12,,,,,,,
negoro.39A01,negoro,39A01,NA,na,na,na,39,A01,,,,,,,
oro16.4250,oro16,4250,CHI,9/13/16,38,in bead plate,39,A02,,,,,,,
oro16.4251,oro16,4251,CHI,9/13/16,38,in bead plate,39,A03,,,,,,,
oro16.4252,oro16,4252,CHI,9/13/16,38,in bead plate,39,A04,,,,,,,
oro16.4253,oro16,4253,CHI,9/13/16,38,in bead plate,39,A05,,,,,,,
oro16.4254,oro16,4254,CHI,9/13/16,38,in bead plate,39,A06,,,,,,,
oro16.4255,oro16,4255,CHI,9/13/16,38,in bead plate,39,A07,,,,,,,
oro16.4256,oro16,4256,CHI,9/13/16,38,in bead plate,39,A08,,,,,,,
oro16.4257,oro16,4257,CHI,9/13/16,38,in bead plate,39,A09,,,,,,,
oro16.4258,oro16,4258,CHI,9/28/16,40,in bead plate,39,A10,,,,,,,
oro16.4259,oro16,4259,CHI,9/28/16,40,in bead plate,39,A11,,,,,,,
oro16.4260,oro16,4260,CHI,9/28/16,40,in bead plate,39,A12,,,,,,,
oro16.4261,oro16,4261,CHI,9/28/16,40,in bead plate,39,B01,,,,,,,
negoro.39B02,negoro,39B02,NA,na,na,na,39,B02,,,,,,,
oro16.4262,oro16,4262,CHI,9/28/16,40,in bead plate,39,B03,,,,,,,
oro16.4263,oro16,4263,CHI,9/28/16,40,in bead plate,39,B04,,,,,,,
oro16.4264,oro16,4264,CHI,9/28/16,40,in bead plate,39,B05,,,,,,,
oro16.4265,oro16,4265,CHI,9/28/16,40,in bead plate,39,B06,,,,,,,
oro16.4266,oro16,4266,CHI,9/28/16,40,in bead plate,39,B07,,,,,,,
oro16.4267,oro16,4267,CHI,9/28/16,40,in bead plate,39,B08,,,,,,,
oro16.4268,oro16,4268,CHI,9/28/16,40,in bead plate,39,B09,,,,,,,
oro16.4269,oro16,4269,CHI,9/28/16,40,in bead plate,39,B10,,,,,,,
oro16.4270,oro16,4270,CHI,10/5/16,41,in bead plate,39,B11,,,,,,,
oro16.4271,oro16,4271,CHI,10/5/16,41,in bead plate,39,B12,,,,,,,
oro16.4272,oro16,4272,CHI,10/5/16,41,in bead plate,39,C01,,,,,,,
oro16.4273,oro16,4273,CHI,10/5/16,41,in bead plate,39,C02,,,,,,,
negoro.39C03,negoro,39C03,NA,na,na,na,39,C03,,,,,,,
oro16.4274,oro16,4274,CHI,10/5/16,41,in bead plate,39,C04,,,,,,,
oro16.4275,oro16,4275,CHI,10/5/16,41,in bead plate,39,C05,,,,,,,
oro16.4276,oro16,4276,CHI,10/5/16,41,in bead plate,39,C06,,,,,,,
oro16.4277,oro16,4277,CHI,10/5/16,41,in bead plate,39,C07,,,,,,,
oro16.4278,oro16,4278,CHI,10/5/16,41,in bead plate,39,C08,,,,,,,
oro16.4279,oro16,4279,CHI,10/5/16,41,in bead plate,39,C09,,,,,,,
oro16.4280,oro16,4280,CHI,10/5/16,41,in bead plate,39,C10,,,,,,,
oro16.4281,oro16,4281,CHI,10/5/16,41,in bead plate,39,C11,,,,,,,
oro16.4384,oro16,4384,HOL,9/30/16,40,in bead plate,39,C12,,,,,,,
oro16.4385,oro16,4385,HOL,9/30/16,40,in bead plate,39,D01,,,,,,,
oro16.4386,oro16,4386,HOL,9/30/16,40,in bead plate,39,D02,,,,,,,
oro16.4387,oro16,4387,HOL,9/30/16,40,in bead plate,39,D03,,,,,,,
negoro.39D04,negoro,39D04,NA,na,na,na,39,D04,,,,,,,
oro16.4388,oro16,4388,HOL,10/06/16,41,in bead plate,39,D05,,,,,,,
oro16.4389,oro16,4389,HOL,10/06/16,41,in bead plate,39,D06,,,,,,,
oro16.4390,oro16,4390,HOL,10/06/16,41,in bead plate,39,D07,,,,,,,
oro16.4391,oro16,4391,HOL,10/06/16,41,in bead plate,39,D08,,,,,,,
oro16.4392,oro16,4392,HOL,10/06/16,41,in bead plate,39,D09,,,,,,,
oro16.4393,oro16,4393,HOL,10/06/16,41,in bead plate,39,D10,,,,,,,
oro16.4394,oro16,4394,HOL,10/06/16,41,in bead plate,39,D11,,,,,,,
oro16.4395,oro16,4395,HOL,10/06/16,41,in bead plate,39,D12,,,,,,,
bri16.0159,bri16,0159,ACA,06/8/16,24,in tube,39,E01,DEY3765,MYLU,M,A,NR,,
bri16.0157,bri16,0157,ACA,06/9/16,24,in tube,39,E02,DEY3766,MYLE,M,A,NR,,
bri16.0158,bri16,0158,ACA,06/9/16,24,in tube,39,E03,DEY3767,MYLE,F,A,L,,
bri16.0156,bri16,0156,ACA,06/9/16,24,in tube,39,E04,DEY3769,MYLE,M,A,NR,,
negoro.39E05,negoro,39E05,NA,na,na,na,39,E05,,,,,,,potentially switch with cell E06
bri16.0155,bri16,0155,ACA,06/9/16,24,in tube,39,E06,DEY3770,MYLE,F,A,P,,potentially switch with cell E05
bri16.0145,bri16,0145,ACA,06/9/16,24,in tube,39,E07,DEY3771,MYLE,M,A,NR,,
bri16.0154,bri16,0154,ACA,06/9/16,24,in tube,39,E08,DEY3772,MYLE,M,A,NR,,
bri16.0153,bri16,0153,ACA,06/9/16,24,in tube,39,E09,DEY3773,MYLE,M,A,NR,,appeared empty
bri16.0152,bri16,0152,ACA,06/9/16,24,in tube,39,E10,DEY3774,MYLE,F,A,L,,appeared empty
bri16.0151,bri16,0151,ACA,06/9/16,24,in tube,39,E11,DEY3046,MYLE,F,A,L,,
bri16.0150,bri16,0150,ACA,06/10/16,24,in tube,39,E12,DEY3775,MYLE,F,A,L,,
bri16.0149,bri16,0149,ACA,06/10/16,24,in tube,39,F01,DEY3776,MYLE,M,A,NR,,
bri16.0148,bri16,0148,ACA,06/10/16,24,in tube,39,F02,DEY3777,MYLE,F,A,P,,
bri16.0143,bri16,0143,ACA,06/15/16,25,in tube,39,F03,DEY3778,MYSE,F,A,P,,
bri16.0142,bri16,0142,ACA,06/15/16,25,in tube,39,F04,DEY3779,MYLE,M,A,NR,,
bri16.0138,bri16,0138,ACA,06/18/16,25,in tube,39,F05,DEY3803,MYSE,F,A,P,,
negoro.39F06,negoro,39F06,NA,na,na,na,39,F06,,,,,,,
oro16.2734,oro16,2734,CNB,8/22/16,35,in bead plate,39,F07,,,,,,,
oro16.2735,oro16,2735,CNB,8/22/16,35,in bead plate,39,F08,,,,,,,
oro16.2736,oro16,2736,CNB,8/22/16,35,in bead plate,39,F09,,,,,,,
oro16.2737,oro16,2737,CNB,8/22/16,35,in bead plate,39,F10,,,,,,,
oro16.2738,oro16,2738,CNB,8/22/16,35,in bead plate,39,F11,,,,,,,
oro16.2739,oro16,2739,CNB,8/22/16,35,in bead plate,39,F12,,,,,,,
oro16.2740,oro16,2740,CNB,8/22/16,35,in bead plate,39,G01,,,,,,,
oro16.2741,oro16,2741,CNB,8/22/16,35,in bead plate,39,G02,,,,,,,
oro16.2742,oro16,2742,CNB,8/22/16,35,in bead plate,39,G03,,,,,,,
oro16.2743,oro16,2743,CNB,8/22/16,35,in bead plate,39,G04,,,,,,,
oro16.2744,oro16,2744,CNB,8/22/16,35,in bead plate,39,G05,,,,,,,
oro16.2745,oro16,2745,CNB,8/22/16,35,in bead plate,39,G06,,,,,,,
negoro.39G07,negoro,39G07,NA,na,na,na,39,G07,,,,,,,
oro16.2746,oro16,2746,CNB,8/30/16,36,in bead plate,39,G08,,,,,,,
oro16.2747,oro16,2747,CNB,8/30/16,36,in bead plate,39,G09,,,,,,,
oro16.2748,oro16,2748,CNB,8/30/16,36,in bead plate,39,G10,,,,,,,
oro16.2749,oro16,2749,CNB,8/30/16,36,in bead plate,39,G11,,,,,,,
oro16.2750,oro16,2750,CNB,8/30/16,36,in bead plate,39,G12,,,,,,,
oro16.2751,oro16,2751,CNB,8/30/16,36,in bead plate,39,H01,,,,,,,
oro16.2752,oro16,2752,CNB,8/30/16,36,in bead plate,39,H02,,,,,,,
oro16.2753,oro16,2753,CNB,8/30/16,36,in bead plate,39,H03,,,,,,,
oro16.2754,oro16,2754,CNB,8/30/16,36,in bead plate,39,H04,,,,,,,
oro16.2755,oro16,2755,CNB,8/30/16,36,in bead plate,39,H05,,,,,,,
oro16.2756,oro16,2756,CNB,8/30/16,36,in bead plate,39,H06,,,,,,,
oro16.2757,oro16,2757,CNB,8/30/16,36,in bead plate,39,H07,,,,,,,
negoro.39H08,negoro,39H08,NA,na,na,na,39,H08,,,,,,,
oro16.2758,oro16,2758,CNB,9/6/16,37,in bead plate,39,H09,,,,,,,
oro16.2759,oro16,2759,CNB,9/6/16,37,in bead plate,39,H10,,,,,,,
oro16.2760,oro16,2760,CNB,9/6/16,37,in bead plate,39,H11,,,,,,,appeared empty
oro16.2761,oro16,2761,CNB,9/6/16,37,in bead plate,39,H12,,,,,,,
negoro.40A01,negoro,40A01,NA,na,na,na,40,A01,,,,,,,
oro16.2762,oro16,2762,CNB,9/6/16,37,in bead plate,40,A02,,,,,,,
oro16.2763,oro16,2763,CNB,9/6/16,37,in bead plate,40,A03,,,,,,,
oro16.2764,oro16,2764,CNB,9/6/16,37,in bead plate,40,A04,,,,,,,
oro16.2765,oro16,2765,CNB,9/6/16,37,in bead plate,40,A05,,,,,,,
oro16.2766,oro16,2766,CNB,9/6/16,37,in bead plate,40,A06,,,,,,,
oro16.2767,oro16,2767,CNB,9/6/16,37,in bead plate,40,A07,,,,,,,appeared empty
oro16.2768,oro16,2768,CNB,9/6/16,37,in bead plate,40,A08,,,,,,,
oro16.2769,oro16,2769,CNB,9/6/16,37,in bead plate,40,A09,,,,,,,
oro16.2770,oro16,2770,CNB,unknown,unknown,in bead plate,40,A10,,,,,,,unclear what dates these resemble. Hillary Nelson indicates these likely may be before 7/13. Need to verify dates... also: appeared empty
oro16.2771,oro16,2771,CNB,unknown,unknown,in bead plate,40,A11,,,,,,,see note for oro16.2770... also appeared empty
oro16.2772,oro16,2772,CNB,unknown,unknown,in bead plate,40,A12,,,,,,,see note for oro16.2770
oro16.2773,oro16,2773,CNB,unknown,unknown,in bead plate,40,B01,,,,,,,see note for oro16.2770
negoro.40B02,negoro,40B02,NA,na,na,na,40,B02,,,,,,,
oro16.2774,oro16,2774,CNB,unknown,unknown,in bead plate,40,B03,,,,,,,"see note for oro16.2770... also, appeared empty during dna extraction"
oro16.2775,oro16,2775,CNB,unknown,unknown,in bead plate,40,B04,,,,,,,"see note for oro16.2770... also, appeared empty during dna extraction"
oro16.2776,oro16,2776,CNB,unknown,unknown,in bead plate,40,B05,,,,,,,"see note for oro16.2770... also, appeared empty during dna extraction"
oro16.2777,oro16,2777,CNB,unknown,unknown,in bead plate,40,B06,,,,,,,"see note for oro16.2770... also, appeared empty during dna extraction"
oro16.2778,oro16,2778,CNB,unknown,unknown,in bead plate,40,B07,,,,,,,"see note for oro16.2770... also, appeared empty during dna extraction"
oro16.2779,oro16,2779,CNB,unknown,unknown,in bead plate,40,B08,,,,,,,see note for oro16.2770
oro16.2780,oro16,2780,CNB,unknown,unknown,in bead plate,40,B09,,,,,,,"see note for oro16.2770... also, appeared empty during dna extraction"
oro16.2781,oro16,2781,CNB,unknown,unknown,in bead plate,40,B10,,,,,,,"see note for oro16.2770... also, appeared empty during dna extraction"
oro16.2782,oro16,2782,CNB,unknown,unknown,in bead plate,40,B11,,,,,,,"see note for oro16.2770... also, appeared empty during dna extraction"
oro16.2783,oro16,2783,CNB,unknown,unknown,in bead plate,40,B12,,,,,,,"see note for oro16.2770... also, appeared empty during dna extraction"
oro16.2784,oro16,2784,CNB,7/20/16,30,in bead plate,40,C01,,,,,,,
oro16.2785,oro16,2785,CNB,7/20/16,30,in bead plate,40,C02,,,,,,,
negoro.40C03,negoro,40C03,NA,na,na,na,40,C03,,,,,,,
oro16.2786,oro16,2786,CNB,7/20/16,30,in bead plate,40,C04,,,,,,,
oro16.2787,oro16,2787,CNB,7/20/16,30,in bead plate,40,C05,,,,,,,
oro16.2788,oro16,2788,CNB,7/20/16,30,in bead plate,40,C06,,,,,,,
oro16.2789,oro16,2789,CNB,7/20/16,30,in bead plate,40,C07,,,,,,,
oro16.2790,oro16,2790,CNB,7/20/16,30,in bead plate,40,C08,,,,,,,
oro16.2791,oro16,2791,CNB,7/20/16,30,in bead plate,40,C09,,,,,,,
oro16.2792,oro16,2792,CNB,7/20/16,30,in bead plate,40,C10,,,,,,,
oro16.2793,oro16,2793,CNB,7/20/16,30,in bead plate,40,C11,,,,,,,
oro16.2794,oro16,2794,CNB,7/20/16,30,in bead plate,40,C12,,,,,,,
oro16.2795,oro16,2795,CNB,7/20/16,30,in bead plate,40,D01,,,,,,,
oro16.2796,oro16,2796,CNB,7/27/16,31,in bead plate,40,D02,,,,,,,
oro16.2797,oro16,2797,CNB,7/27/16,31,in bead plate,40,D03,,,,,,,
negoro.40D04,negoro,40D04,NA,na,na,na,40,D04,,,,,,,
oro16.2798,oro16,2798,CNB,7/27/16,31,in bead plate,40,D05,,,,,,,
oro16.2799,oro16,2799,CNB,7/27/16,31,in bead plate,40,D06,,,,,,,
oro16.2800,oro16,2800,CNB,7/27/16,31,in bead plate,40,D07,,,,,,,
oro16.2801,oro16,2801,CNB,7/27/16,31,in bead plate,40,D08,,,,,,,
oro16.2802,oro16,2802,CNB,7/27/16,31,in bead plate,40,D09,,,,,,,
oro16.2803,oro16,2803,CNB,7/27/16,31,in bead plate,40,D10,,,,,,,
oro16.2804,oro16,2804,CNB,7/27/16,31,in bead plate,40,D11,,,,,,,
oro16.2805,oro16,2805,CNB,7/27/16,31,in bead plate,40,D12,,,,,,,
oro16.2806,oro16,2806,CNB,7/27/16,31,in bead plate,40,E01,,,,,,,
oro16.2807,oro16,2807,CNB,7/27/16,31,in bead plate,40,E02,,,,,,,
oro16.2808,oro16,2808,CNB,8/7/16,32,in bead plate,40,E03,,,,,,,
oro16.2809,oro16,2809,CNB,8/7/16,32,in bead plate,40,E04,,,,,,,
negoro.40E05,negoro,40E05,NA,na,na,na,40,E05,,,,,,,
oro16.2810,oro16,2810,CNB,8/7/16,32,in bead plate,40,E06,,,,,,,
oro16.2811,oro16,2811,CNB,8/7/16,32,in bead plate,40,E07,,,,,,,
oro16.2812,oro16,2812,CNB,8/7/16,32,in bead plate,40,E08,,,,,,,
oro16.2813,oro16,2813,CNB,8/7/16,32,in bead plate,40,E09,,,,,,,
oro16.2814,oro16,2814,CNB,8/7/16,32,in bead plate,40,E10,,,,,,,
oro16.2815,oro16,2815,CNB,8/7/16,32,in bead plate,40,E11,,,,,,,
oro16.2816,oro16,2816,CNB,8/7/16,32,in bead plate,40,E12,,,,,,,
oro16.2817,oro16,2817,CNB,8/7/16,32,in bead plate,40,F01,,,,,,,
oro16.2818,oro16,2818,CNB,8/7/16,32,in bead plate,40,F02,,,,,,,
oro16.2819,oro16,2819,CNB,8/7/16,32,in bead plate,40,F03,,,,,,,
oro16.2820,oro16,2820,CNB,8/15/16,34,in bead plate,40,F04,,,,,,,
oro16.2821,oro16,2821,CNB,8/15/16,34,in bead plate,40,F05,,,,,,,
negoro.40F06,negoro,40F06,NA,na,na,na,40,F06,,,,,,,
oro16.2822,oro16,2822,CNB,8/15/16,34,in bead plate,40,F07,,,,,,,
oro16.2823,oro16,2823,CNB,8/15/16,34,in bead plate,40,F08,,,,,,,
oro16.2824,oro16,2824,CNB,8/15/16,34,in bead plate,40,F09,,,,,,,
oro16.2825,oro16,2825,CNB,8/15/16,34,in bead plate,40,F10,,,,,,,
oro16.2826,oro16,2826,CNB,8/15/16,34,in bead plate,40,F11,,,,,,,
oro16.2827,oro16,2827,CNB,8/15/16,34,in bead plate,40,F12,,,,,,,
oro16.2828,oro16,2828,CNB,8/15/16,34,in bead plate,40,G01,,,,,,,
oro16.2829,oro16,2829,CNB,8/15/16,34,in bead plate,40,G02,,,,,,,
oro16.2830,oro16,2830,CNB,8/15/16,34,in bead plate,40,G03,,,,,,,
oro16.2831,oro16,2831,CNB,8/15/16,34,in bead plate,40,G04,,,,,,,
oro16.2832,oro16,2832,CNB,unknown,unknown,in bead plate,40,G05,,,,,,,"likely a hold over for the extra two tubes... if I was to bet it'd be the same week listed here (8/15)... also, appeared empty during dna extraction"
oro16.2833,oro16,2833,CNB,unknown,unknown,in bead plate,40,G06,,,,,,,"likely a hold over for the extra two tubes... if I was to bet it'd be the same week listed here (8/15)... also, appeared empty during dna extraction"
negoro.40G07,negoro,40G07,NA,na,na,na,40,G07,,,,,,,
oro16.1520,oro16,1520,CNB,7/13/16,29,in bead plate,40,G08,,,,,,,
oro16.1521,oro16,1521,CNB,7/13/16,29,in bead plate,40,G09,,,,,,,
oro16.1522,oro16,1522,CNB,7/13/16,29,in bead plate,40,G10,,,,,,,
oro16.1523,oro16,1523,CNB,7/13/16,29,in bead plate,40,G11,,,,,,,
oro16.1524,oro16,1524,CNB,7/13/16,29,in bead plate,40,G12,,,,,,,
oro16.1525,oro16,1525,CNB,7/13/16,29,in bead plate,40,H01,,,,,,,
oro16.1526,oro16,1526,CNB,7/13/16,29,in bead plate,40,H02,,,,,,,
oro16.1527,oro16,1527,CNB,7/13/16,29,in bead plate,40,H03,,,,,,,
oro16.1528,oro16,1528,CNB,7/13/16,29,in bead plate,40,H04,,,,,,,
oro16.1529,oro16,1529,CNB,7/13/16,29,in bead plate,40,H05,,,,,,,
oro16.1530,oro16,1530,CNB,7/13/16,29,in bead plate,40,H06,,,,,,,
oro16.1531,oro16,1531,CNB,7/13/16,29,in bead plate,40,H07,,,,,,,
negoro.40H08,negoro,40H08,NA,na,na,na,40,H08,,,,,,,
negoro.40H09,negoro,40H09,NA,na,na,na,40,H09,,,,,,,appeared empty during dna extraction
negoro.40H10,negoro,40H10,NA,na,na,na,40,H10,,,,,,,appeared empty during dna extraction
negoro.40H11,negoro,40H11,NA,na,na,na,40,H11,,,,,,,appeared empty during dna extraction
negoro.40H12,negoro,40H12,NA,na,na,na,40,H12,,,,,,,appeared empty during dna extraction
negbri.41A01,negbri,41A01,NA,na,na,na,41,A01,,,,,,,
bri16.0095,bri16,0095,ACA,08/22/16,35,dna plate,41,A02,DEY3795,MYLE,M,J,NR,,
bri16.0096,bri16,0096,ACA,08/22/16,35,dna plate,41,A03,DEY3793,MYLE,M,J,NR,,
bri16.0097,bri16,0097,ACA,08/22/16,35,dna plate,41,A04,DEY3794,MYLE,M,J,NR,,
bri16.0098,bri16,0098,ACA,08/23/16,35,dna plate,41,A05,DEY3796,MYLE,M,J,NR,,
bri16.0099,bri16,0099,ACA,08/23/16,35,dna plate,41,A06,DEY3798,MYLU,M,A,NR,,
bri16.0100,bri16,0100,ACA,08/23/16,35,dna plate,41,A07,DEY3797,MYLE,M,J,NR,,
bri16.0101,bri16,0101,ACA,08/23/16,35,dna plate,41,A08,DEY3799,MYLU,M,A,NR,,
bri16.0102,bri16,0102,ACA,08/23/16,35,dna plate,41,A09,DEY3804,MYLU,M,J,NR,,
bri16.0103,bri16,0103,ACA,08/23/16,35,dna plate,41,A10,DEY3805,MYLU,M,A,NR,,
bri16.0104,bri16,0104,ACA,08/23/16,35,dna plate,41,A11,,PESU,F,J,NR,,
bri16.0105,bri16,0105,ACA,08/23/16,35,dna plate,41,A12,DEY3806,MYLU,M,A,NR,,
bri16.0106,bri16,0106,ACA,08/23/16,35,dna plate,41,B01,DEY3807,MYLE,M,A,NR,,
negbri.41B02,negbri,41B02,NA,na,na,dna plate,41,B02,,,,,,,
bri16.0107,bri16,0107,ACA,08/24/16,35,dna plate,41,B03,DEY3808,MYLE,M,A,reproductive??,,
bri16.0108,bri16,0108,ACA,08/25/16,35,dna plate,41,B04,DEY3810,MYLE,F,A,NR,,
bri16.0134,bri16,0134,ACA,08/25/16,35,dna plate,41,B05,DEY3811,MYLE,F,J,NR,,
bri16.0109,bri16,0109,ACA,08/26/16,35,dna plate,41,B06,DEY3812,MYLU,M,J,NR,,
bri16.0110,bri16,0110,ACA,08/26/16,35,dna plate,41,B07,DEY3813,MYLE,F,A,PL,,
bri16.0111,bri16,0111,ACA,08/26/16,35,dna plate,41,B08,DEY3814,MYLU,M,J,NR,,
bri16.0113,bri16,0113,ACA,08/26/16,35,dna plate,41,B09,DEY3815,MYLU,F,A,NR,,
bri16.0114,bri16,0114,ACA,08/28/16,35,dna plate,41,B10,DEY3817,MYLE,F,J,NR,,
bri16.0133,bri16,0133,ACA,08/28/16,35,dna plate,41,B11,DEY3819,MYLU,M,J,NR,,
bri16.0135,bri16,0135,ACA,08/28/16,35,dna plate,41,B12,DEY3820,MYLU,M,A,NR,,
bri16.0140,bri16,0140,ACA,08/28/16,35,dna plate,41,C01,DEY3822,MYLU,F,J,NR,,
bri16.0730,bri16,0730,ACA,08/28/16,35,dna plate,41,C02,DEY3826,MYLU,M,A,S,,
negbri.41C03,negbri,41C03,NA,na,na,dna plate,41,C03,,,,,,,
bri16.0731,bri16,0731,ACA,08/30/16,36,dna plate,41,C04,DEY3828,MYLU,F,A,PL,,
bri16.0732,bri16,0732,ACA,08/30/16,36,dna plate,41,C05,DEY3829,MYLU,M,A,NR,,
bri16.0733,bri16,0733,ACA,08/30/16,36,dna plate,41,C06,DEY3830,MYLU,M,A,NR,,
bri16.0739,bri16,0739,ACA,09/2/16,36,dna plate,41,C07,DEY3839,MYLU,M,A,S,,
bri16.0740,bri16,0740,ACA,09/2/16,36,dna plate,41,C08,DEY3840,MYLU,F,A,PL,,
bri16.0748,bri16,0748,ACA,09/7/16,37,dna plate,41,C09,,MYLE,M,A,S,,
bri16.0749,bri16,0749,ACA,09/7/16,37,dna plate,41,C10,DEY3848,MYLE,M,A,NR,,
bri16.0750,bri16,0750,ACA,09/7/16,37,dna plate,41,C11,DEY3850,MYLU,M,A,S,,
bri16.0754,bri16,0754,ACA,08/29/16,36,dna plate,41,C12,DEY3864,MYLU,M,A,NR,,
bri16.0765,bri16,0765,ACA,08/29/16,36,dna plate,41,D01,DEY3865,MYLU,M,,NR,,
bri16.0763,bri16,0763,ACA,08/29/16,36,dna plate,41,D02,DEY3866,MYLU,M,A,NR,,
bri16.0753,bri16,0753,ACA,08/29/16,36,dna plate,41,D03,DEY3868,MYLU,M,A,NR,,
negbri.41D04,negbri,41D04,NA,na,na,dna plate,41,D04,,MYLU,,,,,
bri16.0734,bri16,0734,ACA,08/31/16,36,dna plate,41,D05,DEY3833,MYLU,M,A,NR,,
bri16.0735,bri16,0735,ACA,08/31/16,36,dna plate,41,D06,DEY3834,MYLU,M,A,S,,
bri16.0736,bri16,0736,ACA,08/31/16,36,dna plate,41,D07,DEY3835,MYLU,F,J,NR,,
bri16.0737,bri16,0737,ACA,09/1/16,36,dna plate,41,D08,DEY3858,MYLE,M,A,S,,
bri16.0738,bri16,0738,ACA,09/1/16,36,dna plate,41,D09,DEY3838,MYLE,F,A,PL,,
bri16.0741,bri16,0741,ACA,09/3/16,36,dna plate,41,D10,DEY0081,MYLE,M,A,S,,
bri16.0742,bri16,0742,ACA,09/3/16,36,dna plate,41,D11,DEY3841,MYLU,M,A,S,,
bri16.0743,bri16,0743,ACA,09/5/16,37,dna plate,41,D12,DEY3843,MYLE,M,A,NR,,
bri16.0744,bri16,0744,ACA,09/5/16,37,dna plate,41,E01,DEY3844,MYLE,M,A,S,,
bri16.0745,bri16,0745,ACA,09/5/16,37,dna plate,41,E02,DEY3845,MYLE,M,A,NR,,
bri16.0746,bri16,0746,ACA,09/5/16,37,dna plate,41,E03,DEY3846,MYLE,M,J,NR,,
bri16.0747,bri16,0747,ACA,09/6/16,37,dna plate,41,E04,DEY3847,MYLU,F,A,PL,,
negbri.41E05,negbri,41E05,NA,na,na,dna plate,41,E05,,,,,,,
bri16.0413,bri16,0413,ELY,7/28/2016,31,dna plate,41,E06,,EPFU,F,A,pl,,
bri16.0414,bri16,0414,ELY,7/28/2016,31,dna plate,41,E07,,EPFU,M,J,nr,,
bri16.0415,bri16,0415,ELY,7/28/2016,31,dna plate,41,E08,,EPFU,M,A,s,,
bri16.0416,bri16,0416,ELY,7/28/2016,31,dna plate,41,E09,,EPFU,M,A,s,,
bri16.0417,bri16,0417,ELY,7/28/2016,31,dna plate,41,E10,,EPFU,F,J,nr,,
bri16.0418,bri16,0418,ELY,7/28/2016,31,dna plate,41,E11,,EPFU,F,A,pl,,
bri16.0419,bri16,0419,ELY,7/28/2016,31,dna plate,41,E12,,MYLE,M,A,s,,
bri16.0420,bri16,0420,ELY,7/28/2016,31,dna plate,41,F01,,EPFU,M,A,s,,
bri16.0421,bri16,0421,ELY,7/28/2016,31,dna plate,41,F02,,EPFU,F,J,nr,,
bri16.0422,bri16,0422,ELY,7/29/2016,31,dna plate,41,F03,,EPFU,F,A,pl,,
bri16.0423,bri16,0423,ELY,7/29/2016,31,dna plate,41,F04,,MYLE,M,J,nr,,
bri16.0424,bri16,0424,ELY,7/29/2016,31,dna plate,41,F05,,MYLE,F,A,pl,,
negbri.41F06,negbri,41F06,NA,na,na,dna plate,41,F06,,,,,,,
bri16.0425,bri16,0425,ELY,7/30/2016,31,dna plate,41,F07,,EPFU,F,J,nr,,
bri16.0426,bri16,0426,ELY,7/30/2016,31,dna plate,41,F08,,EPFU,F,J,nr,,
bri16.0427,bri16,0427,ELY,7/30/2016,31,dna plate,41,F09,,MYLE,M,J,nr,,
bri16.0428,bri16,0428,ELY,7/30/2016,31,dna plate,41,F10,,MYLE,M,J,s,,
